timestamp,c,h,l,price-ohlc-usd-close,adjusted-sopr
1/2/24 01:00,44812.7246,45237.14227,44810.49384,45101.41338,1.167553451
1/2/24 02:00,45284.74809,45342.08959,44882.65555,44882.65555,1.368983524
1/2/24 03:00,45419.55458,45467.14762,45224.28182,45391.43025,1.185419033
1/2/24 04:00,45240.82987,45430.86562,45240.82987,45426.20267,1.182586213
1/2/24 05:00,45194.10936,45320.00883,45181.0278,45221.33443,1.156627606
1/2/24 06:00,45290.04238,45319.29513,45185.26507,45207.34991,1.114259234
1/2/24 07:00,45507.03583,45538.51383,45232.63801,45232.63801,1.212969547
1/2/24 08:00,45822.22901,45827.38794,45386.41571,45502.22926,1.18514407
1/2/24 09:00,45693.86144,45877.379,45693.86144,45802.04952,1.188683425
1/2/24 10:00,45532.19392,45712.07635,45523.60058,45712.07635,1.185887925
1/2/24 11:00,45321.83263,45674.21198,45270.51804,45617.94923,1.332190962
1/2/24 12:00,45349.66021,45596.05708,45349.66021,45461.4962,1.253008619
1/2/24 13:00,45669.2933,45716.44457,45336.37376,45336.37376,1.121766062
1/2/24 14:00,45295.00989,45802.43899,45263.14768,45685.07572,1.314095202
1/2/24 15:00,45317.30961,45324.2338,45034.05362,45324.2338,1.143576659
1/2/24 16:00,45359.67653,45414.25243,44979.53604,45221.66049,1.16994283
1/2/24 17:00,45045.55437,45391.93758,45006.60229,45391.93758,1.155584973
1/2/24 18:00,45143.06341,45256.09791,45004.85122,45004.85122,1.182726357
1/2/24 19:00,44925.43364,45228.64425,44869.30449,45158.13169,1.277248146
1/2/24 20:00,44866.89167,45133.83738,44849.24235,45056.00276,1.157021517
1/2/24 21:00,45055.25655,45056.86899,44703.49811,44803.35773,1.139770593
1/2/24 22:00,44990.07916,45242.26703,44960.46633,45122.08135,1.188174062
1/2/24 23:00,44977.03809,45047.2602,44857.03674,45003.6251,1.151768162
1/3/24 00:00,45075.07882,45197.76985,44922.8832,44961.60319,1.139369474
1/3/24 01:00,45316.9148,45316.9148,45151.04046,45151.04046,1.075157073
1/3/24 02:00,45276.83284,45392.24043,45276.83284,45326.06243,1.244770417
1/3/24 03:00,45236.89454,45317.90301,45209.0161,45294.31293,1.228847627
1/3/24 04:00,45185.87601,45280.34136,45172.08093,45280.34136,1.323791623
1/3/24 05:00,45224.43758,45301.71961,45174.95157,45196.20058,1.155069282
1/3/24 06:00,45324.04946,45324.04946,45195.44057,45195.44057,1.169598349
1/3/24 07:00,45000.59405,45386.12897,45000.59405,45361.14313,1.144210137
1/3/24 08:00,45121.35539,45187.13862,45049.34785,45049.34785,1.094429891
1/3/24 09:00,45412.65985,45503.24179,45214.19603,45214.19603,1.130841247
1/3/24 10:00,45120.33911,45390.36346,45089.3227,45358.60298,1.098120908
1/3/24 11:00,44147.41977,45165.38056,44147.41977,45165.38056,1.428591074
1/3/24 12:00,42781.58077,43706.04547,40813.53487,43706.04547,1.072760338
1/3/24 13:00,42491.09264,42819.4447,42470.56638,42819.4447,1.073033805
1/3/24 14:00,42273.89187,42517.95538,42176.25583,42517.95538,1.092436301
1/3/24 15:00,42970.04879,42970.04879,42240.49469,42240.49469,1.042817328
1/3/24 16:00,43051.98917,43475.54521,42995.14469,42995.14469,1.070630883
1/3/24 17:00,42728.1287,43042.04897,42723.12118,43042.04897,1.061771072
1/3/24 18:00,42596.49227,43005.27979,42596.49227,42909.43831,1.186431162
1/3/24 19:00,42629.95808,42958.3552,42304.73653,42304.73653,1.083619482
1/3/24 20:00,42745.18702,42845.64837,42603.41298,42622.37253,1.08945702
1/3/24 21:00,42966.07484,42966.07484,42630.46883,42774.89556,1.073857629
1/3/24 22:00,42773.84425,42952.34841,42682.69627,42927.87729,1.094017942
1/3/24 23:00,42830.90421,42830.90421,42652.97673,42766.02726,1.1009958
1/4/24 00:00,42862.61632,42949.72287,42844.88964,42855.81476,1.167574396
1/4/24 01:00,42707.27038,42935.48624,42689.91992,42905.23779,1.105070839
1/4/24 02:00,43088.65191,43088.65191,42737.22101,42737.22101,1.117305043
1/4/24 03:00,43125.96378,43229.32331,43047.96985,43169.63921,1.114676407
1/4/24 04:00,43146.54443,43216.03392,43013.23656,43134.4881,1.131365023
1/4/24 05:00,43169.09409,43267.61229,43122.49118,43184.75706,1.069904895
1/4/24 06:00,43186.83344,43255.62593,43143.75016,43217.9035,1.055200524
1/4/24 07:00,42883.29397,43279.24001,42883.29397,43188.07708,1.049851972
1/4/24 08:00,42897.17459,42975.80607,42805.21908,42816.29577,1.057976462
1/4/24 09:00,43065.36282,43065.36282,42881.00096,42881.00096,1.0809627
1/4/24 10:00,43091.80621,43106.4243,42826.60863,43051.11209,1.137789063
1/4/24 11:00,43218.39533,43256.08919,43080.56713,43118.50699,1.0932522
1/4/24 12:00,43404.9097,43414.79019,43173.11082,43215.87437,1.092657844
1/4/24 13:00,43516.5971,43516.5971,43249.50225,43408.66553,1.091698471
1/4/24 14:00,43662.17847,43662.17847,43312.56313,43408.40611,1.099408972
1/4/24 15:00,44078.97942,44250.89602,43679.79336,43679.79336,1.102604549
1/4/24 16:00,43950.8922,44132.3412,43854.80712,44132.3412,1.126276476
1/4/24 17:00,44065.58343,44245.57208,43898.95061,43962.74124,1.141348933
1/4/24 18:00,44110.17717,44146.31416,44022.20047,44055.04857,1.196086471
1/4/24 19:00,44067.14789,44441.83941,44067.14789,44099.70149,1.109232298
1/4/24 20:00,44245.88316,44447.14199,43973.27222,44023.69191,1.158979434
1/4/24 21:00,44449.07102,44530.23337,44191.80203,44191.80203,1.098380344
1/4/24 22:00,44365.90426,44733.38946,44243.76583,44474.95972,1.140454934
1/4/24 23:00,44230.16258,44375.05508,44208.40452,44375.05508,1.037631284
1/5/24 00:00,44193.92706,44269.5188,44093.27769,44192.9787,1.136518593
1/5/24 01:00,43339.71006,44267.12134,43225.18221,44267.12134,1.154858134
1/5/24 02:00,43592.70693,43698.78943,43358.04737,43427.54022,1.081959182
1/5/24 03:00,43540.79405,43757.74315,43470.79917,43553.0448,1.2260789
1/5/24 04:00,43609.72016,43654.37868,43339.00255,43507.36728,1.055553824
1/5/24 05:00,43568.08356,43730.26979,43568.08356,43622.5427,1.124040179
1/5/24 06:00,43911.23924,43911.23924,43623.46208,43681.25321,1.021534974
1/5/24 07:00,43817.49225,43898.32202,43777.89055,43869.16588,1.09493046
1/5/24 08:00,43900.1074,43948.75548,43812.72646,43822.00959,1.06736052
1/5/24 09:00,44208.98271,44215.95953,43944.03434,43944.03434,1.294384907
1/5/24 10:00,43861.3972,44196.46182,43861.3972,44196.46182,1.088157227
1/5/24 11:00,43832.85645,43895.1889,43620.58837,43620.58837,1.157671077
1/5/24 12:00,43925.49991,44006.147,43700.69517,43791.71619,1.093695112
1/5/24 13:00,44001.55206,44075.4481,43829.48946,43909.52651,1.152692604
1/5/24 14:00,43707.63744,44031.84028,43659.64691,44031.84028,1.067897944
1/5/24 15:00,43462.8348,43791.07464,43462.8348,43517.75214,1.169188684
1/5/24 16:00,43386.93885,43591.4338,43274.68075,43522.4947,1.080201564
1/5/24 17:00,43619.7423,43619.7423,43173.01256,43273.52562,1.092649583
1/5/24 18:00,43618.56952,43651.43064,43474.59381,43651.43064,1.188314728
1/5/24 19:00,43595.44671,43762.77369,43595.44671,43638.15734,1.115649737
1/5/24 20:00,44172.95227,44172.95227,43632.42042,43632.42042,1.113846795
1/5/24 21:00,43864.08739,43999.76201,43697.36377,43999.76201,1.099671659
1/5/24 22:00,43876.9209,44015.43102,43833.92735,43954.51502,1.110453693
1/5/24 23:00,44144.45126,44258.76341,44012.18616,44012.18616,1.147977361
1/6/24 00:00,44105.78499,44190.74102,44073.78984,44178.95461,1.112834753
1/6/24 01:00,44038.91307,44111.53802,44038.70392,44108.78129,1.132551999
1/6/24 02:00,43966.21617,44009.14374,43898.50591,44009.14374,1.051832969
1/6/24 03:00,43991.09534,44024.37285,43868.73956,43949.40923,1.163346354
1/6/24 04:00,43897.52068,43988.70131,43897.52068,43982.88563,1.090248168
1/6/24 05:00,43665.9442,43895.11564,43665.9442,43895.11564,1.070010206
1/6/24 06:00,43512.70688,43737.7904,43512.70688,43737.7904,1.076764211
1/6/24 07:00,43663.99633,43682.80484,43495.59815,43507.01119,1.065722015
1/6/24 08:00,43726.64723,43740.17607,43622.81293,43694.2966,1.100270902
1/6/24 09:00,43704.24033,43770.96155,43701.79395,43731.04099,1.09562658
1/6/24 10:00,43726.88979,43752.72441,43624.7089,43681.05151,1.079835612
1/6/24 11:00,43684.07008,43725.25843,43651.11189,43725.25843,1.128882541
1/6/24 12:00,43607.4955,43747.27627,43607.4955,43692.6591,1.098554662
1/6/24 13:00,43752.45839,43752.45839,43598.65504,43635.06592,1.080500283
1/6/24 14:00,43828.5322,43929.28202,43743.03018,43743.03018,1.08439625
1/6/24 15:00,43904.26068,43908.48473,43828.31266,43839.69141,1.115149372
1/6/24 16:00,43885.73648,43972.41628,43879.37845,43893.77271,1.094309276
1/6/24 17:00,43971.80054,44016.42979,43878.25702,43900.27578,1.158267643
1/6/24 18:00,44100.32641,44136.42174,43922.19349,44001.67107,1.065880596
1/6/24 19:00,43918.91045,44026.49611,43889.66597,44026.49611,1.111732973
1/6/24 20:00,43852.38103,43987.87698,43798.49977,43940.88743,1.086736164
1/6/24 21:00,43879.21709,43944.26694,43800.30437,43854.07187,1.181968648
1/6/24 22:00,43855.83569,43949.80989,43832.65676,43919.72207,1.046091196
1/6/24 23:00,43951.96306,43958.66137,43789.05483,43905.40731,1.072650294
1/7/24 00:00,44229.07193,44244.33431,43986.58408,43989.19409,1.119098428
1/7/24 01:00,44054.10106,44163.06577,44054.10106,44163.06577,1.146300606
1/7/24 02:00,43954.95673,44106.20749,43904.48774,43998.12746,1.089960988
1/7/24 03:00,43991.45411,44059.19023,43958.15777,43958.15777,1.084798481
1/7/24 04:00,44018.34571,44052.79802,43938.31035,43971.97152,1.093484568
1/7/24 05:00,44000.85442,44073.45813,43974.63339,44023.57869,1.142104686
1/7/24 06:00,44027.98853,44064.31863,43906.12609,43906.12609,
1/7/24 07:00,44106.12431,44111.87836,44040.83701,44053.73008,1.111261127
1/7/24 08:00,44078.96309,44183.61355,44077.98389,44104.02215,1.042295727
1/7/24 09:00,43917.26085,44074.96134,43917.26085,44053.64037,1.063387245
1/7/24 10:00,43984.80198,43992.06175,43949.20426,43949.20426,1.067429777
1/7/24 11:00,44076.89314,44121.9877,43981.86522,43981.86522,1.059520819
1/7/24 12:00,44123.12659,44153.45713,44015.30619,44085.77375,1.08247306
1/7/24 13:00,44407.37034,44407.37034,44115.83958,44115.83958,1.11979842
1/7/24 14:00,44399.68866,44463.682,44347.91346,44439.24814,1.084380482
1/7/24 15:00,44071.90521,44430.60243,44011.78469,44408.85022,1.128883447
1/7/24 16:00,43894.24912,44191.31635,43894.24912,44094.31151,1.086081032
1/7/24 17:00,44044.97777,44074.77423,43891.19439,43966.13679,1.097914195
1/7/24 18:00,44143.96405,44191.92913,44083.05915,44087.12338,1.123707869
1/7/24 19:00,44257.92968,44257.92968,44079.92764,44137.37913,1.102508283
1/7/24 20:00,44173.8414,44283.25103,44173.8414,44262.11564,1.073463201
1/7/24 21:00,44205.9792,44276.28778,44163.34413,44163.34413,1.160823598
1/7/24 22:00,43966.56869,44253.41765,43863.89384,44253.41765,1.123226536
1/7/24 23:00,43903.64942,44013.38202,43675.59578,43910.74681,1.156046607
1/8/24 00:00,43715.69238,43969.52129,43715.69238,43948.70696,1.061849666
1/8/24 01:00,43704.83226,43828.83364,43674.37407,43674.37407,1.04868153
1/8/24 02:00,43244.08161,43810.51739,43244.08161,43737.86852,1.050346859
1/8/24 03:00,43538.19628,43564.40908,43306.78931,43388.34978,1.071763956
1/8/24 04:00,43565.45526,43612.86042,43456.53351,43541.47534,1.071037188
1/8/24 05:00,43651.1329,43651.1329,43510.74709,43617.62907,1.050792008
1/8/24 06:00,43882.93224,44138.47294,43624.27913,43651.33251,1.086325142
1/8/24 07:00,43982.35246,44041.00018,43829.75551,43926.71745,1.131825928
1/8/24 08:00,43911.39636,44070.33993,43911.39636,43986.70626,1.153617801
1/8/24 09:00,43787.58841,43915.93241,43787.58841,43902.34024,1.083730025
1/8/24 10:00,44107.94777,44107.94777,43734.29971,43760.14747,1.061370331
1/8/24 11:00,44425.82532,44425.82532,44106.57418,44118.90297,1.112156413
1/8/24 12:00,44993.34794,45207.44506,44535.34954,44635.59179,1.083748334
1/8/24 13:00,44945.85992,45148.8506,44890.65332,45133.08785,1.136552839
1/8/24 14:00,44914.52112,45086.5849,44892.1035,44958.24864,1.096592134
1/8/24 15:00,45012.08868,45013.39304,44736.07829,44839.40945,1.152271733
1/8/24 16:00,44967.46896,45110.79185,44892.28763,45039.56378,1.138862351
1/8/24 17:00,45503.88493,45503.88493,44974.75259,44974.75259,1.135885981
1/8/24 18:00,46762.02544,46958.14613,45678.54027,45678.54027,1.205037032
1/8/24 19:00,47010.76521,47098.07934,46721.69761,47010.72237,1.231323708
1/8/24 20:00,46929.05409,47124.55263,46812.03818,47022.01509,1.173877087
1/8/24 21:00,47146.10347,47209.60944,46767.18026,46785.68183,1.190405791
1/8/24 22:00,47004.54735,47097.02782,46902.89033,47097.02782,1.209871548
1/8/24 23:00,46944.00122,47095.75302,46895.47641,47035.39827,1.218183127
1/9/24 00:00,46673.54137,47127.71207,46322.88182,46987.63874,1.201042942
1/9/24 01:00,46539.25818,46787.81339,46371.6237,46676.57089,1.188189566
1/9/24 02:00,46736.32957,46773.40662,46541.46369,46644.67618,1.205076356
1/9/24 03:00,46944.12004,46952.85531,46791.09118,46791.09118,1.156083881
1/9/24 04:00,46821.33971,46963.99709,46719.68194,46963.99709,1.130072492
1/9/24 05:00,46755.70639,46837.5571,46653.14107,46818.58339,1.470192333
1/9/24 06:00,46821.41142,46837.93251,46709.9936,46733.4801,1.221544048
1/9/24 07:00,46882.60991,46928.61907,46782.3036,46819.4462,1.211094766
1/9/24 08:00,46587.21625,46883.47769,46587.21625,46826.92994,1.194469903
1/9/24 09:00,46560.40964,46682.88029,46469.59482,46597.25615,1.191376972
1/9/24 10:00,46460.56348,46678.41702,46460.56348,46503.04102,1.11971055
1/9/24 11:00,46613.99687,46623.95132,46464.9705,46464.9705,1.155244194
1/9/24 12:00,46620.04888,46941.05863,46620.04888,46655.65776,1.208398893
1/9/24 13:00,46879.70214,46879.70214,46392.18297,46392.18297,1.151007814
1/9/24 14:00,46586.34771,46953.96721,46586.34771,46953.96721,1.112890444
1/9/24 15:00,46874.50133,46904.38922,46458.04374,46509.09949,1.169600724
1/9/24 16:00,46897.05034,46955.55015,46809.30827,46902.05343,1.112862731
1/9/24 17:00,46761.44187,46927.89355,46687.93701,46927.89355,1.241969197
1/9/24 18:00,46655.61644,46715.68959,46558.94525,46715.68959,1.22733879
1/9/24 19:00,46850.9356,46874.86227,46632.87781,46657.74186,1.145340073
1/9/24 20:00,46661.05187,46925.81926,46661.05187,46925.81926,1.096411046
1/9/24 21:00,45455.74514,46827.90713,45455.74514,46684.48601,1.114094571
1/9/24 22:00,46075.51931,46075.51931,45430.21083,45430.21083,1.096433374
1/9/24 23:00,46088.41879,46221.38873,46024.89963,46221.38873,1.114341095
1/10/24 00:00,46016.83061,46197.85972,45836.05821,46052.17919,1.054894442
1/10/24 01:00,45897.7037,45897.7037,45687.59377,45838.86896,1.211527157
1/10/24 02:00,45995.3538,46076.8582,45907.65304,45932.78686,1.092931369
1/10/24 03:00,46129.15658,46196.43654,45963.85732,45963.85732,1.143193374
1/10/24 04:00,46054.89138,46184.70984,46054.89138,46132.44493,1.086134346
1/10/24 05:00,45982.72544,46002.99451,45928.86158,45989.83732,1.228219817
1/10/24 06:00,46025.79823,46051.27523,45933.55677,45986.62281,1.087806033
1/10/24 07:00,45814.36078,46025.37452,45799.16227,46025.37452,1.19792104
1/10/24 08:00,45563.58393,45849.52633,45563.58393,45796.61464,1.19319812
1/10/24 09:00,45674.34485,45680.17962,45432.88788,45432.88788,1.094030498
1/10/24 10:00,45642.31124,45736.60902,45626.57819,45685.65346,1.107735226
1/10/24 11:00,45355.75828,45658.4446,45355.75828,45574.50629,1.119934885
1/10/24 12:00,44624.93711,45580.44041,44624.93711,45552.38406,1.081868922
1/10/24 13:00,45161.30928,45203.72815,44483.15086,44483.15086,1.059184636
1/10/24 14:00,44893.37244,45397.57343,44893.37244,45156.0829,1.10044531
1/10/24 15:00,45235.46059,45388.02506,44860.95023,44860.95023,1.065548027
1/10/24 16:00,45417.61171,45547.22332,45263.29427,45533.68554,1.097885775
1/10/24 17:00,46252.91843,46252.91843,45342.84548,45342.84548,1.182128834
1/10/24 18:00,46530.66962,46624.39517,46122.73198,46414.14283,1.063960976
1/10/24 19:00,46461.0935,46582.93269,46238.48245,46479.19618,1.152071359
1/10/24 20:00,45627.27443,46456.23263,45537.8216,46456.23263,1.079019476
1/10/24 21:00,45737.09396,46188.74528,45367.80678,46062.96066,1.105276109
1/10/24 22:00,46884.51058,46884.51058,45797.55618,45995.35368,1.172512572
1/10/24 23:00,46608.18981,47521.70107,46553.62468,46882.74771,1.316231793
1/11/24 00:00,46649.5272,46673.15658,46333.03851,46656.07308,1.164624289
1/11/24 01:00,46598.09012,46721.00143,46506.5117,46668.10926,1.1232013
1/11/24 02:00,46597.70556,46606.63697,46508.00591,46523.78223,1.132067078
1/11/24 03:00,46453.91146,46580.21963,46375.30372,46580.21963,1.128762666
1/11/24 04:00,46438.47131,46514.8063,46379.5385,46514.8063,1.153822314
1/11/24 05:00,46122.24997,46405.02062,46004.18795,46405.02062,1.134421691
1/11/24 06:00,45897.03268,46096.44223,45754.73327,46096.44223,1.063083227
1/11/24 07:00,46076.59382,46139.75564,45916.11529,45916.11529,1.126331479
1/11/24 08:00,46301.93684,46301.93684,46088.59766,46096.65212,1.128566539
1/11/24 09:00,46230.0861,46305.1911,46230.0861,46259.13042,1.123288511
1/11/24 10:00,46838.96577,46838.96577,46223.40783,46248.47353,1.107530035
1/11/24 11:00,47069.86913,47073.86848,46795.6626,46839.00837,1.05462279
1/11/24 12:00,47425.16193,47425.16193,47032.65265,47118.87177,1.161478606
1/11/24 13:00,47316.68693,47379.12932,46940.52846,47370.22191,1.19706191
1/11/24 14:00,48462.67022,48891.6049,47328.09682,47328.09682,1.172470535
1/11/24 15:00,46633.03821,48478.78393,46531.19501,48478.78393,1.210693938
1/11/24 16:00,45953.10256,46675.24811,45855.51262,46628.57807,1.131119363
1/11/24 17:00,46332.72416,46332.72416,45849.74579,45961.36013,1.07692831
1/11/24 18:00,46523.65002,46624.5969,46301.08505,46411.98053,1.062938589
1/11/24 19:00,46637.94138,46667.09881,46353.53887,46505.70016,1.215669527
1/11/24 20:00,46278.07025,46925.05731,46278.07025,46704.06509,1.186893861
1/11/24 21:00,46229.55268,46393.2356,46182.07451,46295.33347,1.175515669
1/11/24 22:00,46361.4147,46361.4147,46126.24726,46126.24726,1.070494204
1/11/24 23:00,46393.10015,46456.28074,46316.77199,46400.03736,1.363751085
1/12/24 00:00,46378.55198,46443.80023,46187.97426,46313.50634,1.06858492
1/12/24 01:00,46214.74808,46308.27041,45932.6598,46308.27041,1.094304605
1/12/24 02:00,46149.05445,46252.72353,46073.9185,46222.55599,1.130617804
1/12/24 03:00,46129.1049,46149.53466,45956.93822,46132.92886,1.103425968
1/12/24 04:00,45886.86591,46083.13717,45886.86591,46009.72311,1.091354704
1/12/24 05:00,46181.90114,46181.90114,45934.06153,45934.06153,1.130938608
1/12/24 06:00,46147.65893,46339.98635,46147.65893,46186.71561,1.143504627
1/12/24 07:00,45955.67596,46120.03745,45884.12451,46120.03745,1.09604729
1/12/24 08:00,45862.53089,45955.70753,45697.95824,45955.70753,1.15729479
1/12/24 09:00,46008.35051,46047.70787,45685.6444,45848.15649,1.123391046
1/12/24 10:00,46103.96789,46103.96789,45883.1998,45950.64299,1.075033909
1/12/24 11:00,45990.85331,46234.35908,45990.85331,46090.13988,1.029205764
1/12/24 12:00,45845.72735,46105.39853,45712.06415,45976.50273,1.055013776
1/12/24 13:00,45771.53509,45929.81513,45709.29988,45870.90004,1.02992624
1/12/24 14:00,45522.41932,45828.65404,45286.1579,45787.3611,1.121862829
1/12/24 15:00,44432.13411,45398.4386,44432.13411,45398.4386,1.17445335
1/12/24 16:00,43429.3558,44563.18446,43429.3558,44338.05278,1.102133179
1/12/24 17:00,43590.0168,43617.46039,43297.76484,43617.46039,1.054283764
1/12/24 18:00,43541.62226,43830.8576,43320.44186,43715.18407,1.059233031
1/12/24 19:00,43463.21722,43643.71548,43291.00995,43407.76267,1.046941261
1/12/24 20:00,43806.22319,43967.53317,43469.68588,43469.68588,1.059084719
1/12/24 21:00,43434.21906,43851.05453,43257.06025,43645.5044,1.16228577
1/12/24 22:00,42439.28833,43413.8584,42083.85706,43413.8584,1.007339833
1/12/24 23:00,42897.85848,42903.04878,42498.91215,42498.91215,1.157551411
1/13/24 00:00,42854.13828,42929.01076,42774.90792,42799.44649,1.153089704
1/13/24 01:00,42616.34879,42820.27082,42559.89022,42820.27082,1.219404463
1/13/24 02:00,42570.08883,42838.26074,42570.08883,42621.55101,1.040714734
1/13/24 03:00,42612.54213,42629.37281,42478.26162,42549.42117,1.083916179
1/13/24 04:00,42787.77888,42818.95442,42568.70819,42599.20291,1.019098418
1/13/24 05:00,43055.89462,43117.92989,42787.27211,42787.27211,1.099031908
1/13/24 06:00,43091.31965,43155.01497,42981.81484,43085.44849,1.063130709
1/13/24 07:00,43106.41998,43215.6244,43106.01336,43108.95994,1.058305146
1/13/24 08:00,43128.3806,43227.41504,43128.3806,43136.17996,1.069962023
1/13/24 09:00,42913.59372,43171.46324,42901.42527,43171.46324,1.021185181
1/13/24 10:00,42781.44221,42909.5499,42733.33846,42909.5499,1.031366929
1/13/24 11:00,42604.57124,42736.01291,42567.84083,42723.07175,1.034182276
1/13/24 12:00,42705.04914,42705.04914,42535.90933,42605.53977,1.052394111
1/13/24 13:00,42694.09546,42769.48345,42629.22769,42679.69156,1.151549508
1/13/24 14:00,42876.70787,42920.11311,42673.28479,42740.1868,1.067759436
1/13/24 15:00,43073.15135,43201.28483,42862.27697,42862.27697,1.097685399
1/13/24 16:00,42871.50013,43161.29642,42835.68377,43161.29642,1.047339466
1/13/24 17:00,42854.80365,42964.79295,42799.34337,42902.00499,1.040342641
1/13/24 18:00,42804.40991,42857.56631,42780.6752,42848.9169,1.053719459
1/13/24 19:00,42870.75478,42974.4392,42822.57477,42822.57477,1.067100064
1/13/24 20:00,42863.86464,42901.56639,42737.22333,42760.65015,1.042937383
1/13/24 21:00,42945.08649,42945.08649,42848.96651,42877.16993,1.078988539
1/13/24 22:00,42926.4939,43008.09508,42902.74148,42945.53617,1.006961953
1/13/24 23:00,42838.73597,42953.45711,42814.91696,42926.99244,1.032848818
1/14/24 00:00,42693.99735,42844.65172,42693.99735,42842.26367,1.014357928
1/14/24 01:00,42779.93267,42821.62039,42721.2317,42721.2317,1.177164668
1/14/24 02:00,42788.77706,42807.92883,42666.73975,42777.4546,1.1470616
1/14/24 03:00,42697.81194,42766.04395,42654.54583,42752.36871,1.069919431
1/14/24 04:00,42577.1415,42670.75468,42573.60884,42670.75468,1.05318186
1/14/24 05:00,42765.93961,42776.63389,42570.73045,42570.73045,1.068373454
1/14/24 06:00,42958.08841,42958.08841,42749.61178,42749.61178,1.076706947
1/14/24 07:00,42977.06312,43033.58571,42910.86795,42986.42829,1.046990062
1/14/24 08:00,42980.58964,43013.84442,42905.34481,43013.84442,1.074074336
1/14/24 09:00,43007.74126,43007.74126,42881.14717,42985.24234,1.05863715
1/14/24 10:00,42892.72598,43046.82521,42892.72598,43046.82521,1.420170084
1/14/24 11:00,42802.68339,42925.29961,42792.10311,42886.0464,1.061847235
1/14/24 12:00,42772.98139,42833.10206,42753.64727,42823.58941,1.04866004
1/14/24 13:00,42910.23709,42910.23709,42760.64235,42766.53299,1.059417868
1/14/24 14:00,42883.86814,42965.63281,42822.15916,42881.54335,1.283703749
1/14/24 15:00,42913.729,42913.729,42817.29062,42823.09359,1.06738062
1/14/24 16:00,42901.99512,42938.26658,42862.31218,42921.64041,1.041986738
1/14/24 17:00,42923.69077,42990.33267,42900.50008,42927.99149,1.123560626
1/14/24 18:00,42888.30025,42988.16565,42866.77832,42956.17056,1.100560402
1/14/24 19:00,42692.16703,42912.92228,42683.26192,42890.6831,1.034648874
1/14/24 20:00,42564.42679,42698.2083,42495.86593,42616.7111,1.072331729
1/14/24 21:00,42437.82995,42557.41451,42092.94913,42493.96667,1.225851699
1/14/24 22:00,42328.82747,42612.99338,42199.03613,42504.64235,1.026650016
1/14/24 23:00,41769.43934,42252.74048,41769.43934,42252.74048,1.009855625
1/15/24 00:00,42243.14116,42295.36207,41734.81169,41734.81169,1.074651276
1/15/24 01:00,42335.4649,42347.33105,42190.7549,42235.32468,1.060531963
1/15/24 02:00,42360.27871,42360.27871,42224.64458,42259.78787,1.017205155
1/15/24 03:00,42543.0957,42616.39062,42395.44497,42395.44497,1.124653425
1/15/24 04:00,42549.57262,42601.29416,42518.74188,42561.42824,1.014110368
1/15/24 05:00,42689.39193,42749.3391,42576.89057,42576.89057,1.073805686
1/15/24 06:00,42659.38076,42770.53693,42616.40218,42702.74837,1.07412126
1/15/24 07:00,42728.41094,42728.41094,42553.72346,42630.00097,1.080939967
1/15/24 08:00,42663.98608,42748.23569,42646.02764,42705.19147,1.07626419
1/15/24 09:00,42721.07153,42721.07153,42587.16962,42643.5124,1.003601294
1/15/24 10:00,42596.06719,42710.04158,42596.06719,42710.04158,0.99605047
1/15/24 11:00,42675.9133,42675.9133,42546.31584,42547.83498,1.07944548
