timestamp,c,price-ohlc-usd-close
1/7/24 04:00,44018.34571,43971.97152
1/7/24 05:00,44000.85442,44023.57869
1/7/24 06:00,44027.98853,43906.12609
1/7/24 07:00,44106.12431,44053.73008
1/7/24 08:00,44078.96309,44104.02215
1/7/24 09:00,43917.26085,44053.64037
1/7/24 10:00,43984.80198,43949.20426
1/7/24 11:00,44076.89314,43981.86522
1/7/24 12:00,44123.12659,44085.77375
1/7/24 13:00,44407.37034,44115.83958
1/7/24 14:00,44399.68866,44439.24814
1/7/24 15:00,44071.90521,44408.85022
1/7/24 16:00,43894.24912,44094.31151
1/7/24 17:00,44044.97777,43966.13679
1/7/24 18:00,44143.96405,44087.12338
1/7/24 19:00,44257.92968,44137.37913
1/7/24 20:00,44173.8414,44262.11564
1/7/24 21:00,44205.9792,44163.34413
1/7/24 22:00,43966.56869,44253.41765
1/7/24 23:00,43903.64942,43910.74681
1/8/24 00:00,43715.69238,43948.70696
1/8/24 01:00,43704.83226,43674.37407
1/8/24 02:00,43244.08161,43737.86852
1/8/24 03:00,43538.19628,43388.34978
1/8/24 04:00,43565.45526,43541.47534
1/8/24 05:00,43651.1329,43617.62907
1/8/24 06:00,43882.93224,43651.33251
1/8/24 07:00,43982.35246,43926.71745
1/8/24 08:00,43911.39636,43986.70626
1/8/24 09:00,43787.58841,43902.34024
1/8/24 10:00,44107.94777,43760.14747
1/8/24 11:00,44425.82532,44118.90297
1/8/24 12:00,44993.34794,44635.59179
1/8/24 13:00,44945.85992,45133.08785
1/8/24 14:00,44914.52112,44958.24864
1/8/24 15:00,45012.08868,44839.40945
1/8/24 16:00,44967.46896,45039.56378
1/8/24 17:00,45503.88493,44974.75259
1/8/24 18:00,46762.02544,45678.54027
1/8/24 19:00,47010.76521,47010.72237
1/8/24 20:00,46929.05409,47022.01509
1/8/24 21:00,47146.10347,46785.68183
1/8/24 22:00,47004.54735,47097.02782
1/8/24 23:00,46944.00122,47035.39827
1/9/24 00:00,46673.54137,46987.63874
1/9/24 01:00,46539.25818,46676.57089
1/9/24 02:00,46736.32957,46644.67618
1/9/24 03:00,46944.12004,46791.09118
1/9/24 04:00,46821.33971,46963.99709
1/9/24 05:00,46755.70639,46818.58339
1/9/24 06:00,46821.41142,46733.4801
1/9/24 07:00,46882.60991,46819.4462
1/9/24 08:00,46587.21625,46826.92994
1/9/24 09:00,46560.40964,46597.25615
1/9/24 10:00,46460.56348,46503.04102
1/9/24 11:00,46613.99687,46464.9705
1/9/24 12:00,46620.04888,46655.65776
1/9/24 13:00,46879.70214,46392.18297
1/9/24 14:00,46586.34771,46953.96721
1/9/24 15:00,46874.50133,46509.09949
1/9/24 16:00,46897.05034,46902.05343
1/9/24 17:00,46761.44187,46927.89355
1/9/24 18:00,46655.61644,46715.68959
1/9/24 19:00,46850.9356,46657.74186
1/9/24 20:00,46661.05187,46925.81926
1/9/24 21:00,45455.74514,46684.48601
1/9/24 22:00,46075.51931,45430.21083
1/9/24 23:00,46088.41879,46221.38873
1/10/24 00:00,46016.83061,46052.17919
1/10/24 01:00,45897.7037,45838.86896
1/10/24 02:00,45995.3538,45932.78686
1/10/24 03:00,46129.15658,45963.85732
1/10/24 04:00,46054.89138,46132.44493
1/10/24 05:00,45982.72544,45989.83732
1/10/24 06:00,46025.79823,45986.62281
1/10/24 07:00,45814.36078,46025.37452
1/10/24 08:00,45563.58393,45796.61464
1/10/24 09:00,45674.34485,45432.88788
1/10/24 10:00,45642.31124,45685.65346
1/10/24 11:00,45355.75828,45574.50629
1/10/24 12:00,44624.93711,45552.38406
1/10/24 13:00,45161.30928,44483.15086
1/10/24 14:00,44893.37244,45156.0829
1/10/24 15:00,45235.46059,44860.95023
1/10/24 16:00,45417.61171,45533.68554
1/10/24 17:00,46252.91843,45342.84548
1/10/24 18:00,46530.66962,46414.14283
1/10/24 19:00,46461.0935,46479.19618
1/10/24 20:00,45627.27443,46456.23263
1/10/24 21:00,45737.09396,46062.96066
1/10/24 22:00,46884.51058,45995.35368
1/10/24 23:00,46608.18981,46882.74771
1/11/24 00:00,46649.5272,46656.07308
1/11/24 01:00,46598.09012,46668.10926
1/11/24 02:00,46597.70556,46523.78223
1/11/24 03:00,46453.91146,46580.21963
1/11/24 04:00,46438.47131,46514.8063
1/11/24 05:00,46122.24997,46405.02062
1/11/24 06:00,45897.03268,46096.44223
1/11/24 07:00,46076.59382,45916.11529
1/11/24 08:00,46301.93684,46096.65212
1/11/24 09:00,46230.0861,46259.13042
1/11/24 10:00,46838.96577,46248.47353
1/11/24 11:00,47069.86913,46839.00837
1/11/24 12:00,47425.16193,47118.87177
1/11/24 13:00,47316.68693,47370.22191
1/11/24 14:00,48462.67022,47328.09682
1/11/24 15:00,46633.03821,48478.78393
1/11/24 16:00,45953.10256,46628.57807
1/11/24 17:00,46332.72416,45961.36013
1/11/24 18:00,46523.65002,46411.98053
1/11/24 19:00,46637.94138,46505.70016
1/11/24 20:00,46278.07025,46704.06509
1/11/24 21:00,46229.55268,46295.33347
1/11/24 22:00,46361.4147,46126.24726
1/11/24 23:00,46393.10015,46400.03736
1/12/24 00:00,46378.55198,46313.50634
1/12/24 01:00,46214.74808,46308.27041
1/12/24 02:00,46149.05445,46222.55599
1/12/24 03:00,46129.1049,46132.92886
1/12/24 04:00,45886.86591,46009.72311
1/12/24 05:00,46181.90114,45934.06153
1/12/24 06:00,46147.65893,46186.71561
1/12/24 07:00,45955.67596,46120.03745
1/12/24 08:00,45862.53089,45955.70753
1/12/24 09:00,46008.35051,45848.15649
1/12/24 10:00,46103.96789,45950.64299
1/12/24 11:00,45990.85331,46090.13988
1/12/24 12:00,45845.72735,45976.50273
1/12/24 13:00,45771.53509,45870.90004
1/12/24 14:00,45522.41932,45787.3611
1/12/24 15:00,44432.13411,45398.4386
1/12/24 16:00,43429.3558,44338.05278
1/12/24 17:00,43590.0168,43617.46039
1/12/24 18:00,43541.62226,43715.18407
1/12/24 19:00,43463.21722,43407.76267
1/12/24 20:00,43806.22319,43469.68588
1/12/24 21:00,43434.21906,43645.5044
1/12/24 22:00,42439.28833,43413.8584
1/12/24 23:00,42897.85848,42498.91215
1/13/24 00:00,42854.13828,42799.44649
1/13/24 01:00,42616.34879,42820.27082
1/13/24 02:00,42570.08883,42621.55101
1/13/24 03:00,42612.54213,42549.42117
1/13/24 04:00,42787.77888,42599.20291
1/13/24 05:00,43055.89462,42787.27211
1/13/24 06:00,43091.31965,43085.44849
1/13/24 07:00,43106.41998,43108.95994
1/13/24 08:00,43128.3806,43136.17996
1/13/24 09:00,42913.59372,43171.46324
1/13/24 10:00,42781.44221,42909.5499
1/13/24 11:00,42604.57124,42723.07175
1/13/24 12:00,42705.04914,42605.53977
1/13/24 13:00,42694.09546,42679.69156
1/13/24 14:00,42876.70787,42740.1868
1/13/24 15:00,43073.15135,42862.27697
1/13/24 16:00,42871.50013,43161.29642
1/13/24 17:00,42854.80365,42902.00499
1/13/24 18:00,42804.40991,42848.9169
1/13/24 19:00,42870.75478,42822.57477
1/13/24 20:00,42863.86464,42760.65015
1/13/24 21:00,42945.08649,42877.16993
1/13/24 22:00,42926.4939,42945.53617
1/13/24 23:00,42838.73597,42926.99244
1/14/24 00:00,42693.99735,42842.26367
1/14/24 01:00,42779.93267,42721.2317
1/14/24 02:00,42788.77706,42777.4546
1/14/24 03:00,42697.81194,42752.36871
1/14/24 04:00,42577.1415,42670.75468
1/14/24 05:00,42765.93961,42570.73045
1/14/24 06:00,42958.08841,42749.61178
1/14/24 07:00,42977.06312,42986.42829
1/14/24 08:00,42980.58964,43013.84442
1/14/24 09:00,43007.74126,42985.24234
1/14/24 10:00,42892.72598,43046.82521
1/14/24 11:00,42802.68339,42886.0464
1/14/24 12:00,42772.98139,42823.58941
1/14/24 13:00,42910.23709,42766.53299
1/14/24 14:00,42883.86814,42881.54335
1/14/24 15:00,42913.729,42823.09359
1/14/24 16:00,42901.99512,42921.64041
1/14/24 17:00,42923.69077,42927.99149
1/14/24 18:00,42888.30025,42956.17056
1/14/24 19:00,42692.16703,42890.6831
1/14/24 20:00,42564.42679,42616.7111
1/14/24 21:00,42437.82995,42493.96667
1/14/24 22:00,42328.82747,42504.64235
1/14/24 23:00,41769.43934,42252.74048
1/15/24 00:00,42243.14116,41734.81169
1/15/24 01:00,42335.4649,42235.32468
1/15/24 02:00,42360.27871,42259.78787
1/15/24 03:00,42543.0957,42395.44497
1/15/24 04:00,42549.57262,42561.42824
1/15/24 05:00,42689.39193,42576.89057
1/15/24 06:00,42659.38076,42702.74837
1/15/24 07:00,42728.41094,42630.00097
1/15/24 08:00,42663.98608,42705.19147
1/15/24 09:00,42721.07153,42643.5124
1/15/24 10:00,42596.06719,42710.04158
1/15/24 11:00,42675.9133,42547.83498
1/15/24 12:00,42660.42566,42670.99504
1/15/24 13:00,42899.61494,42673.16908
1/15/24 14:00,42183.72557,42844.80157
1/15/24 15:00,42186.53035,42216.58803
1/15/24 16:00,42506.81779,42282.27376
1/15/24 17:00,42749.48973,42516.51071
1/15/24 18:00,43045.38849,42696.76699
1/15/24 19:00,42934.83885,42965.99666
1/15/24 20:00,42843.05469,42969.17349
1/15/24 21:00,42759.04983,42848.89319
1/15/24 22:00,42631.15542,42684.35836
1/15/24 23:00,42582.92153,42573.34894
1/16/24 00:00,42556.24293,42509.45923
1/16/24 01:00,42551.26096,42580.55448
1/16/24 02:00,42612.98406,42549.14153
1/16/24 03:00,42852.87799,42679.7417
1/16/24 04:00,42743.48824,42877.79126
1/16/24 05:00,42791.13349,42748.79094
1/16/24 06:00,42700.3091,42697.3454
1/16/24 07:00,42717.71458,42715.63885
1/16/24 08:00,42949.44828,42709.89227
1/16/24 09:00,42972.36084,42988.29816
1/16/24 10:00,42843.09899,42900.2548
1/16/24 11:00,42843.40656,42847.12023
1/16/24 12:00,43092.28545,42861.43141
1/16/24 13:00,42796.0506,43119.97475
1/16/24 14:00,42619.88826,42784.08726
1/16/24 15:00,43190.85832,42788.0523
1/16/24 16:00,43216.62782,43265.30638
1/16/24 17:00,43044.8558,43213.24085
1/16/24 18:00,43022.11211,43050.98304
1/16/24 19:00,43140.07511,43048.9374
1/16/24 20:00,43113.37439,43184.74674
1/16/24 21:00,43445.30061,43202.45792
1/16/24 22:00,43268.94806,43452.72361
1/16/24 23:00,43152.49343,43236.46146
1/17/24 00:00,43090.95596,43149.01201
1/17/24 01:00,42981.12216,43093.2165
1/17/24 02:00,43006.72543,42963.39081
1/17/24 03:00,42882.61189,43001.64259
1/17/24 04:00,42860.02744,42868.47128
1/17/24 05:00,42788.89403,42836.29234
1/17/24 06:00,42814.40704,42766.65203
1/17/24 07:00,42628.19622,42815.25451
1/17/24 08:00,42677.41971,42626.30305
1/17/24 09:00,42698.85687,42700.3228
1/17/24 10:00,42783.68029,42681.903
1/17/24 11:00,42687.24433,42807.50692
1/17/24 12:00,42701.46659,42652.32187
1/17/24 13:00,42594.16729,42739.72803
1/17/24 14:00,42817.96131,42587.09458
1/17/24 15:00,42520.31663,42554.67258
1/17/24 16:00,42357.65701,42465.77532
1/17/24 17:00,42373.81117,42314.71269
1/17/24 18:00,42521.7166,42341.37446
1/17/24 19:00,42587.39212,42579.4881
1/17/24 20:00,42671.58513,42588.41323
1/17/24 21:00,42649.54403,42618.45733
1/17/24 22:00,42646.81828,42658.56609
1/17/24 23:00,42730.92623,42667.70555
1/18/24 00:00,42663.34656,42735.23222
1/18/24 01:00,42544.59852,42648.5534
1/18/24 02:00,42620.43977,42555.29023
1/18/24 03:00,42544.62864,42630.99745
1/18/24 04:00,42622.6179,42549.03859
1/18/24 05:00,42724.62783,42623.52099
1/18/24 06:00,42779.69741,42738.51162
1/18/24 07:00,42844.91166,42788.79933
1/18/24 08:00,42704.53469,42864.21616
1/18/24 09:00,42713.22964,42715.65925
1/18/24 10:00,42381.17129,42687.65637
1/18/24 11:00,42476.69088,42440.07878
1/18/24 12:00,42399.0821,42499.50243
1/18/24 13:00,42542.78981,42384.00695
1/18/24 14:00,42624.08315,42488.00767
1/18/24 15:00,42617.20468,42732.45285
1/18/24 16:00,41822.51893,42552.3005
1/18/24 17:00,41636.32251,41834.25105
1/18/24 18:00,41443.57254,41816.34498
1/18/24 19:00,41050.18032,41446.7347
1/18/24 20:00,41016.88447,40944.73816
1/18/24 21:00,41197.16138,40831.83988
1/18/24 22:00,41295.83209,41123.78039
1/18/24 23:00,41261.2425,41319.07969
1/19/24 00:00,41283.87749,41237.44853
1/19/24 01:00,41288.68142,41258.40227
1/19/24 02:00,41088.04463,41238.07493
1/19/24 03:00,40983.85495,41086.21027
1/19/24 04:00,41111.57196,41008.92689
1/19/24 05:00,41151.84681,41048.80787
1/19/24 06:00,41370.17106,41172.25419
1/19/24 07:00,41264.76027,41450.20567
1/19/24 08:00,41296.87889,41243.75282
1/19/24 09:00,41323.953,41260.75208
1/19/24 10:00,41410.12644,41348.54496
1/19/24 11:00,41442.24081,41425.42584
1/19/24 12:00,41269.46109,41436.83811
1/19/24 13:00,41282.04184,41299.95866
1/19/24 14:00,40986.54643,41387.96162
1/19/24 15:00,40904.83802,40914.72991
1/19/24 16:00,40359.02914,40863.27864
1/19/24 17:00,41062.86786,40354.32365
1/19/24 18:00,41844.8019,41215.81508
1/19/24 19:00,41767.26144,41734.88371
1/19/24 20:00,41747.52642,41737.74053
1/19/24 21:00,41617.43193,41656.43743
1/19/24 22:00,41642.4558,41592.38458
1/19/24 23:00,41609.56251,41643.85082
1/20/24 00:00,41489.1603,41638.1426
1/20/24 01:00,41605.69743,41474.95975
1/20/24 02:00,41588.58799,41587.06293
1/20/24 03:00,41563.8845,41576.68874
1/20/24 04:00,41592.51746,41611.11305
1/20/24 05:00,41584.43292,41583.64818
1/20/24 06:00,41640.45954,41600.55665
1/20/24 07:00,41647.72808,41641.42899
1/20/24 08:00,41548.0859,41627.35195
1/20/24 09:00,41456.90341,41582.58054
1/20/24 10:00,41517.63983,41493.48719
1/20/24 11:00,41573.60245,41508.83751
1/20/24 12:00,41576.49505,41562.91467
1/20/24 13:00,41597.95713,41578.82946
1/20/24 14:00,41534.0999,41612.97865
1/20/24 15:00,41537.96403,41512.10083
1/20/24 16:00,41588.67773,41539.95695
1/20/24 17:00,41620.53902,41593.02616
1/20/24 18:00,41632.43594,41623.31498
1/20/24 19:00,41655.43503,41633.67019
1/20/24 20:00,41746.99486,41656.93787
1/20/24 21:00,41735.93258,41781.16085
1/20/24 22:00,41773.60297,41713.9301
1/20/24 23:00,41648.71865,41767.36547
1/21/24 00:00,41625.46963,41665.6175
1/21/24 01:00,41639.15817,41610.31373
1/21/24 02:00,41672.91066,41647.70685
1/21/24 03:00,41661.36422,41676.02984
1/21/24 04:00,41651.03918,41659.1583
1/21/24 05:00,41612.99052,41660.44837
1/21/24 06:00,41576.16536,41605.41589
1/21/24 07:00,41627.25366,41580.85473
1/21/24 08:00,41640.13261,41631.18093
1/21/24 09:00,41701.16105,41654.17047
1/21/24 10:00,41785.88695,41732.30704
1/21/24 11:00,41690.81105,41771.67798
1/21/24 12:00,41719.49785,41687.9822
1/21/24 13:00,41814.73929,41715.91869
1/21/24 14:00,41783.11069,41829.76235
1/21/24 15:00,41640.66679,41770.41206
1/21/24 16:00,41570.7523,41632.82956
1/21/24 17:00,41665.14285,41584.89801
1/21/24 18:00,41655.0113,41651.60759
1/21/24 19:00,41690.39277,41662.55402
1/21/24 20:00,41618.53932,41707.07316
1/21/24 21:00,41768.43696,41614.85665
1/21/24 22:00,41630.65599,41763.99002
1/21/24 23:00,41535.75916,41613.20918
1/22/24 00:00,41613.23861,41570.90062
1/22/24 01:00,41317.69836,41630.94369
1/22/24 02:00,41287.02515,41337.85618
1/22/24 03:00,41164.53279,41303.04557
1/22/24 04:00,40862.9194,41153.09721
1/22/24 05:00,41090.97448,40711.36787
1/22/24 06:00,41172.32203,41103.93109
1/22/24 07:00,40957.26758,41161.11485
1/22/24 08:00,40914.46036,40973.88404
1/22/24 09:00,40746.91951,40900.69875
1/22/24 10:00,40633.73171,40731.94166
1/22/24 11:00,40843.32624,40693.36373
1/22/24 12:00,40844.47314,40793.63443
1/22/24 13:00,40935.31032,40871.91171
1/22/24 14:00,40694.73116,40923.93696
1/22/24 15:00,40685.58198,40708.12911
1/22/24 16:00,40504.33783,40694.96611
1/22/24 17:00,40692.36354,40462.25236
1/22/24 18:00,40365.10703,40669.86501
1/22/24 19:00,39705.65745,40354.80006
1/22/24 20:00,40095.81172,39787.24804
1/22/24 21:00,39963.34098,40083.77108
1/22/24 22:00,39838.98127,39771.3271
1/22/24 23:00,39450.40187,39790.11866
1/23/24 00:00,39797.42926,39518.71545
1/23/24 01:00,39791.65359,39806.84894
1/23/24 02:00,40014.07154,39795.77195
1/23/24 03:00,39964.97294,40021.60697
1/23/24 04:00,40039.03295,39971.63012
1/23/24 05:00,40057.39164,40041.16551
1/23/24 06:00,39964.60577,40034.57891
1/23/24 07:00,39700.779,39985.70302
1/23/24 08:00,39529.04925,39751.64675
1/23/24 09:00,39004.70427,39417.13131
1/23/24 10:00,38883.46097,38949.10624
1/23/24 11:00,38714.12106,38901.50462
1/23/24 12:00,38927.76309,38820.75062
1/23/24 13:00,38916.55797,39002.81954
1/23/24 14:00,38715.02634,38808.14314
1/23/24 15:00,39143.49171,38788.48923
1/23/24 16:00,39251.74631,39199.98836
1/23/24 17:00,39367.38734,39366.68475
1/23/24 18:00,39228.76107,39368.04817
1/23/24 19:00,39131.65647,39117.47719
1/23/24 20:00,39143.92142,39118.10316
1/23/24 21:00,39190.28024,39218.45904
1/23/24 22:00,39478.19101,39201.56031
1/23/24 23:00,39827.3494,39453.15702
1/24/24 00:00,40159.87978,39854.72679
1/24/24 01:00,39829.05366,40130.87626
1/24/24 02:00,39711.92425,39772.38053
1/24/24 03:00,39576.65139,39745.44152
1/24/24 04:00,39643.00962,39591.54376
1/24/24 05:00,39706.58398,39639.5195
1/24/24 06:00,39839.08339,39761.95246
1/24/24 07:00,39915.80997,39839.69009
1/24/24 08:00,39944.95123,39942.87421
1/24/24 09:00,39991.33689,39928.37402
1/24/24 10:00,40343.72639,39979.38961
1/24/24 11:00,40172.60216,40287.54249
1/24/24 12:00,40047.32687,40196.81074
1/24/24 13:00,39926.48317,40012.8298
1/24/24 14:00,39867.47941,39956.17889
1/24/24 15:00,40018.37283,39883.3626
1/24/24 16:00,40132.30896,40030.34081
1/24/24 17:00,40070.87456,40136.38358
1/24/24 18:00,39746.2818,40112.84361
1/24/24 19:00,39746.20719,39742.70481
1/24/24 20:00,39508.79846,39798.61402
1/24/24 21:00,39740.89859,39571.6337
1/24/24 22:00,39836.24374,39752.18222
1/24/24 23:00,40110.38062,39859.47501
1/25/24 00:00,40153.22193,40063.60052
1/25/24 01:00,39938.11645,40130.68054
1/25/24 02:00,39938.44327,39993.98741
1/25/24 03:00,40000.37343,39940.62632
1/25/24 04:00,39941.39063,40003.57384
1/25/24 05:00,39869.31001,39947.68755
1/25/24 06:00,40016.16453,39888.62315
1/25/24 07:00,40097.99488,40001.43296
1/25/24 08:00,40074.30567,40101.58906
1/25/24 09:00,40064.24317,40052.07309
1/25/24 10:00,40083.09529,40033.96849
1/25/24 11:00,40146.85006,40097.06257
1/25/24 12:00,39890.71977,40152.66966
1/25/24 13:00,39923.69248,39851.49945
1/25/24 14:00,40008.23969,39909.16288
1/25/24 15:00,39708.22556,40007.39242
1/25/24 16:00,39712.33949,39797.60834
1/25/24 17:00,39802.15668,39670.8397
1/25/24 18:00,39837.43119,39795.99274
1/25/24 19:00,39933.5349,39825.37369
1/25/24 20:00,39680.67922,39980.28109
1/25/24 21:00,39905.22387,39850.75456
1/25/24 22:00,39938.64005,39911.01081
1/25/24 23:00,39928.14468,39954.03814
1/26/24 00:00,39900.18052,39932.92667
1/26/24 01:00,39929.53989,39876.5236
1/26/24 02:00,40108.84413,39936.39452
1/26/24 03:00,40078.82468,40142.64975
1/26/24 04:00,40129.13869,40050.48141
1/26/24 05:00,40101.68719,40142.53012
1/26/24 06:00,40001.16363,40095.65819
1/26/24 07:00,39967.80023,39982.41463
1/26/24 08:00,40116.11423,39977.46604
1/26/24 09:00,40206.99706,40120.69151
1/26/24 10:00,40619.36641,40094.02225
1/26/24 11:00,41271.94189,40708.68457
1/26/24 12:00,41140.18477,41289.13048
1/26/24 13:00,41003.00396,41124.08483
1/26/24 14:00,41412.02374,41027.86172
1/26/24 15:00,41304.76221,41418.22418
1/26/24 16:00,41953.87125,41401.45332
1/26/24 17:00,41917.31332,41989.38844
1/26/24 18:00,42071.27187,41910.0806
1/26/24 19:00,42043.14017,42085.88734
1/26/24 20:00,41876.31585,42048.97408
1/26/24 21:00,41985.61306,41948.09418
1/26/24 22:00,41903.16584,42001.75648
1/26/24 23:00,41874.34393,41930.97213
1/27/24 00:00,41769.93976,41822.39619
1/27/24 01:00,41805.81375,41778.94195
1/27/24 02:00,41864.29245,41816.6108
1/27/24 03:00,41823.01705,41851.07684
1/27/24 04:00,41853.67198,41818.42786
1/27/24 05:00,41763.33137,41842.01412
1/27/24 06:00,41720.8542,41760.68469
1/27/24 07:00,41671.06404,41686.28862
1/27/24 08:00,41498.13615,41688.58209
1/27/24 09:00,41700.95748,41431.27989
